Name,mean,date_date
Knaggs_009,19.5615925058548,2023-11-14
TC022,26.43193717277487,2023-11-14
TC023,27.44202898550725,2023-11-14
TC020,2.4665801427644385,2023-11-14
TC005,0,2023-11-14
TC006,0,2023-11-14
TC007_008,0,2023-11-14
HansHerkert,35.09965635738832,2023-11-19
YoloBasin,19.50740740740741,2023-11-19
HPond,20.235443037974683,2023-11-19
Lucky5,10.97695504344541,2023-11-19
76,27.472361809045225,2023-11-19
70,42.91011235955056,2023-11-19
71,41.055922724961874,2023-11-19
72,37.8438021122846,2023-11-19
64,27.340055632823365,2023-11-19
63,26.494630071599044,2023-11-19
Pond5,12.322916666666666,2023-11-19
Pond6,19.74971164936563,2023-11-19
Pond7,7.1308980213089805,2023-11-19
Pond8,13.74012474012474,2023-11-19
Pond9,24.720982142857142,2023-11-19
Pond10,19.98321091290661,2023-11-19
Newstrom,2.9702842377260983,2023-11-19
C300,3.176599234554401,2023-11-19
Souza1-4,3.901771336553945,2023-11-19
Souza106,3.066666666666667,2023-11-19
Dingville1,2.1210762331838566,2023-11-19
Dingville3,3.473535638673253,2023-11-19
Dingville4,3.3501849568434032,2023-11-19
ShadyOaks(MichaelRue),49.44984326018809,2023-11-19
NorthCreekHouse(R&F Ranch),20.29913964262078,2023-11-19
RioOsoRanch(RioOso),38.12113720642769,2023-11-19
Bluebird(R&F RealEstate),21.961766289714596,2023-11-19
Morrison(MichaelRue),4.225861095426313,2023-11-19
Knaggs,20.22030930843303,2023-11-19
TuleBasin(Chesapeak),16.701096121416526,2023-11-19
TuleBasin,5.425591656638588,2023-11-19
CapOil,29.741191543882127,2023-11-19
TidesEnd,18.47120181405896,2023-11-19
Field 29C,2.3868986693961105,2023-11-19
Field 29B,2.3992869875222818,2023-11-19
Field 29A,2.7425,2023-11-19
Field 25E,11.851657940663175,2023-11-19
Field 25D,19.28235294117647,2023-11-19
Field 25C,3.0840064620355414,2023-11-19
Field 26EE,3.9438444924406046,2023-11-19
Field 26CW,21.27130977130977,2023-11-19
Field 26D - 50% ONLY,22.11914893617021,2023-11-19
Field 18,34.32637474541752,2023-11-19
Field 20A,37.05149763531266,2023-11-19
Field 20B,37.33838657282079,2023-11-19
Field 21,35.99720111955218,2023-11-19
Field and Tule,27.572025467568643,2023-11-19
055D,35.22231473771857,2023-11-19
055E,37.24979724249797,2023-11-19
056A,40.5996705107084,2023-11-19
056B,41.089575289575286,2023-11-19
056E,41.22320217096337,2023-11-19
056F,47.3574297188755,2023-11-19
056G,27.168539325842698,2023-11-19
056H,40.8843023255814,2023-11-19
056I,53.01107226107226,2023-11-19
056J,5.269252709640616,2023-11-19
056K,16.366444579043005,2023-11-19
056L,13.468564650059312,2023-11-19
056M,17.83659217877095,2023-11-19
056N,19.20583038869258,2023-11-19
056P,20.984375,2023-11-19
056Q,21.282798833819243,2023-11-19
061,43.73890339425587,2023-11-19
068B,23.57566204287516,2023-11-19
069A3,50.0961791831357,2023-11-19
069B,41.85536455245999,2023-11-19
069C,59.266137566137566,2023-11-19
072A,40.40291583830352,2023-11-19
072B,41.54113924050633,2023-11-19
076A1,26.44484629294756,2023-11-19
076A2,26.44484629294756,2023-11-19
076B,14.099331423113656,2023-11-19
076CW,14.032520325203253,2023-11-19
078A,24.60470879801735,2023-11-19
078B,23.52133333333333,2023-11-19
078C,42.48375,2023-11-19
088,27.82292134831461,2023-11-19
089A,19.48870056497175,2023-11-19
089B,10.998239436619718,2023-11-19
090A,5.588014981273409,2023-11-19
091A,5.228092783505154,2023-11-19
091B,21.8963963963964,2023-11-19
093A,39.500697350069736,2023-11-19
093B,39.784615384615385,2023-11-19
093C,45.30087897227857,2023-11-19
093D,32.97236842105263,2023-11-19
093E,35.31853785900783,2023-11-19
094B,30.539348710990502,2023-11-19
096AW1,40.83675143560296,2023-11-19
096AW2,35.084717607973424,2023-11-19
100A,50.648762506582415,2023-11-19
100B,47.695402298850574,2023-11-19
100C,23.876221498371336,2023-11-19
100DE,24.747524752475247,2023-11-19
100G,30.059365404298877,2023-11-19
100M1,22.209716599190283,2023-11-19
100N,52.41559633027523,2023-11-19
102D,21.79891304347826,2023-11-19
102G,44.97878787878788,2023-11-19
102J,97.05701754385964,2023-11-19
106H2,59.708333333333336,2023-11-19
106H3,54.15570934256056,2023-11-19
106H4,52.89401709401709,2023-11-19
106H5,38.71099050203528,2023-11-19
106H6,40.92777777777778,2023-11-19
110F,35.882296650717706,2023-11-19
110G,36.06284153005465,2023-11-19
110J,41.22038567493113,2023-11-19
110K,38.22302771855011,2023-11-19
110L,36.31037037037037,2023-11-19
111A,29.8519313304721,2023-11-19
111B,23.72737306843267,2023-11-19
111C,24.340508806262232,2023-11-19
111D,27.687385740402195,2023-11-19
111E,17.52892131318395,2023-11-19
111F,20.51123843102689,2023-11-19
111G,20.084660901228947,2023-11-19
111H,35.62909367859863,2023-11-19
111J,22.00383877159309,2023-11-19
111K,26.723214285714285,2023-11-19
116A,50.344051446945336,2023-11-19
116D,52.15062761506276,2023-11-19
131D,59.82152230971128,2023-11-19
131F,52.08160621761658,2023-11-19
192EN,7.203626220362622,2023-11-19
192ES,23.20599666851749,2023-11-19
203-41,19.664536741214057,2023-11-19
203-42,21.0274557657108,2023-11-19
205C,21.20940170940171,2023-11-19
205E,21.08862350722816,2023-11-19
205W,24.221331194867684,2023-11-19
206SW,25.349914236706688,2023-11-19
207E,23.71127946127946,2023-11-19
207W,29.69188337273444,2023-11-19
208E,20.80735294117647,2023-11-19
208W,30.27851851851852,2023-11-19
209E,31.70192307692308,2023-11-19
209W,26.57172557172557,2023-11-19
210E,30.428571428571427,2023-11-19
210W,25.854559748427672,2023-11-19
211C,29.106689734717417,2023-11-19
211E,25.368037135278517,2023-11-19
211SE,25.8,2023-11-19
211SWE,31.54655870445344,2023-11-19
211SWW,23.58874458874459,2023-11-19
211W,27.846486486486487,2023-11-19
212E,32.6587982832618,2023-11-19
212W,29.48864864864865,2023-11-19
213E,28.50837240455459,2023-11-19
213W,25.21577882670263,2023-11-19
214E,27.94170403587444,2023-11-19
214W,18.97892271662764,2023-11-19
215E,18.71934260429836,2023-11-19
215W,22.034263959390863,2023-11-19
216E,26.99685732243872,2023-11-19
216W,23.599507085643868,2023-11-19
217E,30.74836956521739,2023-11-19
217W,28.165480427046266,2023-11-19
218E,27.690435766836448,2023-11-19
218W,22.831967213114755,2023-11-19
219E,23.168658698539176,2023-11-19
219W,24.01696065128901,2023-11-19
220E,21.57099697885196,2023-11-19
220W,17.465378421900162,2023-11-19
221E,20.76180971390552,2023-11-19
221S,17.131191432396253,2023-11-19
221W,23.244200244200243,2023-11-19
222E,23.091114883984154,2023-11-19
222W,24.03672316384181,2023-11-19
Barale,22.6171875,2023-11-19
BorderTule,18.910710670176147,2023-11-19
4-2,41.29233741146169,2023-11-19
9-2,30.052665177146505,2023-11-19
8-4,3.947368421052632,2023-11-19
10-1,52.88908145580589,2023-11-19
10-4,40.76338400528751,2023-11-19
15-1,62.66972010178117,2023-11-19
15-2,22.76430205949657,2023-11-19
15-3,4.006869479882237,2023-11-19
15-6,65.1680216802168,2023-11-19
15-8,64.0112676056338,2023-11-19
23-1,5.103401969561325,2023-11-19
21-1,65.86546463245493,2023-11-19
21-2,65.79655543595264,2023-11-19
5-3,4.082430806257521,2023-11-19
5-2,29.6478784040532,2023-11-19
5-1,26.95581113801453,2023-11-19
32-3,3.676945668135096,2023-11-19
32-2,3.1832395247029392,2023-11-19
32-1,41.34983498349835,2023-11-19
4-1,43.486015831134566,2023-11-19
Staten Island Pilot,0,2023-11-19
D1A_019,3.5516154452324664,2023-11-19
D1A_032,4.57273280584297,2023-11-19
D1A_050,3.0451092117758782,2023-11-19
D3__017,8.059701492537313,2023-11-19
D3__018,22.22898318654924,2023-11-19
D3__025,2.9042196918955123,2023-11-19
D3__074,3.088888888888889,2023-11-19
D3__080,44.77161716171617,2023-11-19
D3__085,49.45708836617928,2023-11-19
D4__010,2.975751186083289,2023-11-19
D4__038,2.4451970443349755,2023-11-19
D4__039,2.085865257595773,2023-11-19
D4__056,28.975978647686837,2023-11-19
D4__060,25.33177022274326,2023-11-19
ROOS3,15.714144411473788,2023-11-19
ROOS2,18.045454545454547,2023-11-19
ROOS1,30.70833333333333,2023-11-19
TC014,33.126696832579185,2023-11-19
TC013,44.97035468501853,2023-11-19
TC015,43.655080213903744,2023-11-19
TC016,39.11799163179917,2023-11-19
TC012,4.218111753371869,2023-11-19
Knaggs_011,10.693246852346432,2023-11-19
Knaggs_010,11.21316758747698,2023-11-19
Knaggs_009,41.15409836065574,2023-11-19
TC022,18.153795811518325,2023-11-19
TC023,21.48221343873518,2023-11-19
TC020,3.037637897469176,2023-11-19
TC005,0,2023-11-19
TC006,0,2023-11-19
TC007_008,0,2023-11-19
HansHerkert,44.72772931535818,2023-11-21
YoloBasin,23.232407407407408,2023-11-21
HPond,21.7246835443038,2023-11-21
Lucky5,12.048356630147335,2023-11-21
76,41.50653266331658,2023-11-21
70,42.12898876404494,2023-11-21
71,43.237925775292325,2023-11-21
72,44.69149527515286,2023-11-21
64,47.86230876216968,2023-11-21
63,39.43556085918854,2023-11-21
Pond5,16.28125,2023-11-21
Pond6,25.92041522491349,2023-11-21
Pond7,8.592085235920852,2023-11-21
Pond8,16.43970893970894,2023-11-21
Pond9,28.241071428571427,2023-11-21
Pond10,22.097586568730325,2023-11-21
Newstrom,3.1744186046511627,2023-11-21
C300,2.158009841443412,2023-11-21
Souza1-4,3.559581320450885,2023-11-21
Souza106,2.829824561403509,2023-11-21
Dingville1,1.8315182575272264,2023-11-21
Dingville3,3.453775582215949,2023-11-21
Dingville4,2.513563501849569,2023-11-21
ShadyOaks(MichaelRue),42.91379310344828,2023-11-21
NorthCreekHouse(R&F Ranch),13.270681667769688,2023-11-21
RioOsoRanch(RioOso),21.74660074165637,2023-11-21
Bluebird(R&F RealEstate),8.975767366720516,2023-11-21
Morrison(MichaelRue),4.381705251270469,2023-11-21
Knaggs,7.776918587686023,2023-11-21
TuleBasin(Chesapeak),17.281618887015178,2023-11-21
TuleBasin,5.569193742478941,2023-11-21
CapOil,33.990390775144135,2023-11-21
TidesEnd,24.428571428571427,2023-11-21
Field 29C,2.146366427840328,2023-11-21
Field 29B,2.448306595365419,2023-11-21
Field 29A,2.810833333333333,2023-11-21
Field 25E,4.68935427574171,2023-11-21
Field 25D,14.550420168067228,2023-11-21
Field 25C,3.446688206785137,2023-11-21
Field 26EE,4.90280777537797,2023-11-21
Field 26CW,13.869022869022867,2023-11-21
Field 26D - 50% ONLY,19.506382978723405,2023-11-21
Field 18,26.573828920570264,2023-11-21
Field 20A,24.944298476090385,2023-11-21
Field 20B,26.586897671900378,2023-11-21
Field 21,28.012395041983208,2023-11-21
Field and Tule,27.89395145244728,2023-11-21
055D,33.67693588676103,2023-11-21
055E,37.854825628548255,2023-11-21
056A,32.319604612850085,2023-11-21
056B,36.0030888030888,2023-11-21
056E,43.317503392130256,2023-11-21
056F,21.999330655957163,2023-11-21
056G,39.50168539325843,2023-11-21
056H,48.496511627906976,2023-11-21
056I,44.51631701631702,2023-11-21
056J,4.397033656588705,2023-11-21
056K,12.457298606904908,2023-11-21
056L,19.49347568208778,2023-11-21
056M,26.7981843575419,2023-11-21
056N,28.848056537102472,2023-11-21
056P,34.56850961538461,2023-11-21
056Q,36.66180758017493,2023-11-21
061,56.33942558746736,2023-11-21
068B,32.976670870113495,2023-11-21
069A3,43.89064558629776,2023-11-21
069B,41.61232957913456,2023-11-21
069C,60.19206349206349,2023-11-21
072A,36.28230616302187,2023-11-21
072B,38.107594936708864,2023-11-21
076A1,29.875226039783,2023-11-21
076A2,29.875226039783,2023-11-21
076B,19.87774594078319,2023-11-21
076CW,20.90153568202349,2023-11-21
078A,44.45539033457249,2023-11-21
078B,47.626666666666665,2023-11-21
078C,39.74125,2023-11-21
088,23.54876404494382,2023-11-21
089A,20.83446327683616,2023-11-21
089B,10.21919014084507,2023-11-21
090A,5.286516853932584,2023-11-21
091A,5.679123711340206,2023-11-21
091B,17.117117117117118,2023-11-21
093A,36.22175732217573,2023-11-21
093B,43.84335664335664,2023-11-21
093C,44.10818120351589,2023-11-21
093D,53.670394736842105,2023-11-21
093E,57.40274151436032,2023-11-21
094B,31.487449118046133,2023-11-21
096AW1,44.62920426579164,2023-11-21
096AW2,39.17192691029901,2023-11-21
100A,52.909426013691416,2023-11-21
100B,54.060344827586206,2023-11-21
100C,34.78175895765472,2023-11-21
100DE,40.294389438943895,2023-11-21
100G,42.025588536335725,2023-11-21
100M1,32.040485829959515,2023-11-21
100N,29.693577981651377,2023-11-21
102D,11.152173913043478,2023-11-21
102G,27.49636363636364,2023-11-21
102J,35.86184210526316,2023-11-21
106H2,50.894444444444446,2023-11-21
106H3,61.07266435986159,2023-11-21
106H4,43.53846153846154,2023-11-21
106H5,29.972862957937583,2023-11-21
106H6,56,2023-11-21
110F,48.088995215311,2023-11-21
110G,33.66803278688525,2023-11-21
110J,49.30808080808081,2023-11-21
110K,45.802558635394455,2023-11-21
110L,48.403703703703705,2023-11-21
111A,38.83690987124464,2023-11-21
111B,32.841059602649004,2023-11-21
111C,35.228962818003914,2023-11-21
111D,37.73583180987203,2023-11-21
111E,19.504950495049503,2023-11-21
111F,21.25826355222565,2023-11-21
111G,27.514337733272644,2023-11-21
111H,24.54683929931455,2023-11-21
111J,29.01919385796545,2023-11-21
111K,38.67261904761905,2023-11-21
116A,66.94855305466238,2023-11-21
116D,57.23326359832636,2023-11-21
131D,29.65748031496063,2023-11-21
131F,35.54145077720207,2023-11-21
192EN,7.105299860529986,2023-11-21
192ES,24.78289838978345,2023-11-21
203-41,38.49041533546326,2023-11-21
203-42,42.90115924344112,2023-11-21
205C,38.2042735042735,2023-11-21
205E,39.28598365807668,2023-11-21
205W,42.34322373696872,2023-11-21
206SW,41.5746140651801,2023-11-21
207E,45.32996632996633,2023-11-21
207W,42.27974783293932,2023-11-21
208E,39.24852941176471,2023-11-21
208W,41.00148148148149,2023-11-21
209E,48.36800699300699,2023-11-21
209W,40.84511434511435,2023-11-21
210E,43.23432055749129,2023-11-21
210W,39.459119496855344,2023-11-21
211C,40.312572087658594,2023-11-21
211E,42.66180371352785,2023-11-21
211SE,38.38076923076923,2023-11-21
211SWE,37.19433198380567,2023-11-21
211SWW,35.62770562770563,2023-11-21
211W,42.71621621621622,2023-11-21
212E,47.1700643776824,2023-11-21
212W,42.11135135135135,2023-11-21
213E,44.2906898861353,2023-11-21
213W,46.67430883344572,2023-11-21
214E,39.506726457399104,2023-11-21
214W,41.07142857142857,2023-11-21
215E,40.10872313527181,2023-11-21
215W,40.598984771573605,2023-11-21
216E,42.32809553739786,2023-11-21
216W,41.8724584103512,2023-11-21
217E,40.42771739130435,2023-11-21
217W,40.50415183867141,2023-11-21
218E,41.99207696661007,2023-11-21
218W,38.3688524590164,2023-11-21
219E,42.62881806108898,2023-11-21
219W,47.99796472184532,2023-11-21
220E,41.00453172205438,2023-11-21
220W,40.90016103059581,2023-11-21
221E,42.98203592814371,2023-11-21
221S,35.17804551539491,2023-11-21
221W,39.42368742368743,2023-11-21
222E,37.68760611205433,2023-11-21
222W,38.47005649717514,2023-11-21
Barale,21.0078125,2023-11-21
BorderTule,24.86758453128164,2023-11-21
4-2,37.90534449452672,2023-11-21
9-2,36.98212575805937,2023-11-21
8-4,4.478260869565218,2023-11-21
10-1,26.73310225303293,2023-11-21
10-4,17.049570389953733,2023-11-21
15-1,23.59592875318066,2023-11-21
15-2,23.81693363844393,2023-11-21
15-3,4.016683022571148,2023-11-21
15-6,23.523035230352303,2023-11-21
15-8,27.571830985915494,2023-11-21
23-1,4.271262309758281,2023-11-21
21-1,26.59778085991678,2023-11-21
21-2,27.511302475780408,2023-11-21
5-3,4.024067388688327,2023-11-21
5-2,47.97150094996834,2023-11-21
5-1,53.55569007263922,2023-11-21
32-3,3.855115026921194,2023-11-21
32-2,3.3564727954971856,2023-11-21
32-1,30.00880088008801,2023-11-21
4-1,19.7868073878628,2023-11-21
Staten Island Pilot,28.495540907328422,2023-11-21
D1A_019,3.5405831363278173,2023-11-21
D1A_032,3.977480219111382,2023-11-21
D1A_050,2.97673314339981,2023-11-21
D3__017,7.436729396495782,2023-11-21
D3__018,13.750200160128102,2023-11-21
D3__025,2.3831212324179503,2023-11-21
D3__074,2.6666666666666665,2023-11-21
D3__080,37.84092409240924,2023-11-21
D3__085,45.218054672600125,2023-11-21
D4__010,1.929889298892989,2023-11-21
D4__038,1.834975369458128,2023-11-21
D4__039,2.19550858652576,2023-11-21
D4__056,22.269572953736656,2023-11-21
D4__060,15.284876905041031,2023-11-21
ROOS3,17.23862512363996,2023-11-21
ROOS2,21.80194805194805,2023-11-21
ROOS1,37.78958333333333,2023-11-21
TC014,32.14027149321267,2023-11-21
TC013,44.33509793541556,2023-11-21
TC015,43.419786096256686,2023-11-21
TC016,35.017573221757324,2023-11-21
TC012,3.478227360308285,2023-11-21
Knaggs_011,5.298359404807325,2023-11-21
Knaggs_010,5.009668508287293,2023-11-21
Knaggs_009,13.717564402810304,2023-11-21
TC022,12.958115183246074,2023-11-21
TC023,14.8300395256917,2023-11-21
TC020,2.390655418559377,2023-11-21
TC005,0,2023-11-21
TC006,0,2023-11-21
TC007_008,0,2023-11-21
HansHerkert,31.39069521543748,2023-11-26
YoloBasin,19.19305555555556,2023-11-26
HPond,21.22215189873418,2023-11-26
Lucky5,7.738571968265961,2023-11-26
76,23.53266331658292,2023-11-26
70,26.45123595505618,2023-11-26
71,25.59379766141332,2023-11-26
72,22.07226236798221,2023-11-26
64,20.58344923504868,2023-11-26
63,21.87768496420048,2023-11-26
Pond5,15.390625,2023-11-26
Pond6,20.116493656286043,2023-11-26
Pond7,9.345509893455098,2023-11-26
Pond8,16.512474012474012,2023-11-26
Pond9,22.618303571428573,2023-11-26
Pond10,19.85414480587618,2023-11-26
Newstrom,2.3094315245478034,2023-11-26
C300,2.6232914160743577,2023-11-26
Souza1-4,3.3776167471819645,2023-11-26
Souza106,2.1903508771929823,2023-11-26
Dingville1,1.32222934016656,2023-11-26
Dingville3,2.5349329569513057,2023-11-26
Dingville4,1.844636251541307,2023-11-26
ShadyOaks(MichaelRue),15.327586206896552,2023-11-26
NorthCreekHouse(R&F Ranch),7.030443414956983,2023-11-26
RioOsoRanch(RioOso),14.437577255871446,2023-11-26
Bluebird(R&F RealEstate),2.4189553042541734,2023-11-26
Morrison(MichaelRue),3.1468097120271032,2023-11-26
Knaggs,3.680186752261453,2023-11-26
TuleBasin(Chesapeak),17.184443507588533,2023-11-26
TuleBasin,5.269554753309266,2023-11-26
CapOil,24.76105060858424,2023-11-26
TidesEnd,20.165986394557823,2023-11-26
Field 29C,2.181166837256909,2023-11-26
Field 29B,2.197860962566845,2023-11-26
Field 29A,2.8841666666666668,2023-11-26
Field 25E,1.9415357766143104,2023-11-26
Field 25D,2.146218487394958,2023-11-26
Field 25C,2.05815831987076,2023-11-26
Field 26EE,3.3390928725701943,2023-11-26
Field 26CW,12.146569646569649,2023-11-26
Field 26D - 50% ONLY,14.90531914893617,2023-11-26
Field 18,12.7561099796334,2023-11-26
Field 20A,16.48449816079874,2023-11-26
Field 20B,17.683811586356253,2023-11-26
Field 21,18.033986405437822,2023-11-26
Field and Tule,30.574214086748903,2023-11-26
055D,23.825145711906742,2023-11-26
055E,23.763179237631796,2023-11-26
056A,22.055189456342667,2023-11-26
056B,26.44247104247104,2023-11-26
056E,27.23337856173677,2023-11-26
056F,20.153949129852744,2023-11-26
056G,22.241011235955057,2023-11-26
056H,19.373255813953488,2023-11-26
056I,4.558275058275059,2023-11-26
056J,3.3844837421563034,2023-11-26
056K,4.713506965475469,2023-11-26
056L,9.456702253855278,2023-11-26
056M,11.287709497206704,2023-11-26
056N,13.123674911660778,2023-11-26
056P,6.225961538461538,2023-11-26
056Q,5.279883381924198,2023-11-26
061,4.60443864229765,2023-11-26
068B,17.966582597730138,2023-11-26
069A3,30.59947299077734,2023-11-26
069B,34.9845880260818,2023-11-26
069C,46.98835978835979,2023-11-26
072A,24.5765407554672,2023-11-26
072B,24.731012658227847,2023-11-26
076A1,28.022603978300182,2023-11-26
076A2,28.022603978300182,2023-11-26
076B,11.724928366762178,2023-11-26
076CW,13.079494128274616,2023-11-26
078A,16.56629491945477,2023-11-26
078B,20.34133333333333,2023-11-26
078C,14.64875,2023-11-26
088,17.045842696629215,2023-11-26
089A,3.216384180790961,2023-11-26
089B,2.1338028169014085,2023-11-26
090A,6.926966292134831,2023-11-26
091A,12,2023-11-26
091B,2.8976833976833976,2023-11-26
093A,17.2649930264993,2023-11-26
093B,13.594405594405597,2023-11-26
093C,26.09601081812035,2023-11-26
093D,37.60723684210527,2023-11-26
093E,39.41187989556136,2023-11-26
094B,7.205223880597015,2023-11-26
096AW1,27.445447087776863,2023-11-26
096AW2,22.64202657807309,2023-11-26
100A,7.789889415481833,2023-11-26
100B,7.338122605363985,2023-11-26
100C,3.993485342019544,2023-11-26
100DE,18.362376237623764,2023-11-26
100G,19.582395087001025,2023-11-26
100M1,16.59757085020243,2023-11-26
100N,22.646788990825687,2023-11-26
102D,6.208333333333333,2023-11-26
102G,20.345454545454544,2023-11-26
102J,26.69188596491228,2023-11-26
106H2,26.275,2023-11-26
106H3,10.292387543252596,2023-11-26
106H4,24.651282051282053,2023-11-26
106H5,21.28900949796472,2023-11-26
106H6,7.427777777777778,2023-11-26
110F,24.938755980861245,2023-11-26
110G,19.71448087431694,2023-11-26
110J,28.45821854912764,2023-11-26
110K,25.214925373134328,2023-11-26
110L,25.772962962962964,2023-11-26
111A,26.38197424892704,2023-11-26
111B,23.52759381898455,2023-11-26
111C,19.37573385518591,2023-11-26
111D,15.729433272394882,2023-11-26
111E,3.477331943720688,2023-11-26
111F,17.277214631996475,2023-11-26
111G,2.1970869367319072,2023-11-26
111H,15.003046458492005,2023-11-26
111J,15.658349328214973,2023-11-26
111K,15.517857142857142,2023-11-26
116A,3.707395498392283,2023-11-26
116D,14.673640167364017,2023-11-26
131D,25.665354330708663,2023-11-26
131F,19.69559585492228,2023-11-26
192EN,10.905857740585772,2023-11-26
192ES,30.71848972792893,2023-11-26
203-41,19.63738019169329,2023-11-26
203-42,21.03111653447224,2023-11-26
205C,18.943589743589744,2023-11-26
205E,19.490257699560026,2023-11-26
205W,20.823576583801124,2023-11-26
206SW,20.840480274442537,2023-11-26
207E,22.574915824915823,2023-11-26
207W,22.21276595744681,2023-11-26
208E,26.94558823529412,2023-11-26
208W,19.95111111111111,2023-11-26
209E,24.26748251748252,2023-11-26
209W,23.41060291060291,2023-11-26
210E,22.24651567944251,2023-11-26
210W,20.87185534591195,2023-11-26
211C,20.13552479815456,2023-11-26
211E,20.372015915119363,2023-11-26
211SE,20.15,2023-11-26
211SWE,17.186234817813766,2023-11-26
211SWW,18.181818181818183,2023-11-26
211W,22.251351351351357,2023-11-26
212E,24.33476394849785,2023-11-26
212W,21.27945945945946,2023-11-26
213E,25.173476222371065,2023-11-26
213W,21.90761968981794,2023-11-26
214E,23.922645739910315,2023-11-26
214W,19.737704918032787,2023-11-26
215E,19.058154235145384,2023-11-26
215W,21.36294416243655,2023-11-26
216E,23.10119421747329,2023-11-26
216W,20.95440542205792,2023-11-26
217E,21.74184782608696,2023-11-26
217W,21.277580071174377,2023-11-26
218E,22.51556310130164,2023-11-26
218W,21.355386416861823,2023-11-26
219E,21.57503320053121,2023-11-26
219W,25.759837177747624,2023-11-26
220E,17.691842900302113,2023-11-26
220W,17.925925925925927,2023-11-26
221E,21.518962075848304,2023-11-26
221S,16.848728246318608,2023-11-26
221W,20.168498168498168,2023-11-26
222E,19.514997170345215,2023-11-26
222W,19.18870056497175,2023-11-26
Barale,25.5703125,2023-11-26
BorderTule,20.69204292366876,2023-11-26
4-2,31.10431423052157,2023-11-26
9-2,16.64251516118736,2023-11-26
8-4,2.723112128146453,2023-11-26
10-1,18.214904679376083,2023-11-26
10-4,11.972901520158626,2023-11-26
15-1,19.73333333333333,2023-11-26
15-2,9.280892448512583,2023-11-26
15-3,3.016683022571148,2023-11-26
15-6,21.788617886178866,2023-11-26
15-8,21.814084507042253,2023-11-26
23-1,6.493733213965981,2023-11-26
21-1,21.89875173370319,2023-11-26
21-2,20.715823466092573,2023-11-26
5-3,3.829723225030084,2023-11-26
5-2,14.308423052564914,2023-11-26
5-1,24.20520581113801,2023-11-26
32-3,4.400881057268722,2023-11-26
32-2,2.7029393370856787,2023-11-26
32-1,21.657865786578657,2023-11-26
4-1,12.396306068601582,2023-11-26
Staten Island Pilot,17.38231872818922,2023-11-26
D1A_019,2.771473601260835,2023-11-26
D1A_032,4.547169811320755,2023-11-26
D1A_050,2.3038936372269707,2023-11-26
D3__017,4.656067488643738,2023-11-26
D3__018,3.348278622898319,2023-11-26
D3__025,2.004688546550569,2023-11-26
D3__074,1.9521885521885525,2023-11-26
D3__080,2.6884488448844883,2023-11-26
D3__085,15.818181818181818,2023-11-26
D4__010,2.0358460727464416,2023-11-26
D4__038,2.1416256157635467,2023-11-26
D4__039,1.940554821664465,2023-11-26
D4__056,4.474199288256227,2023-11-26
D4__060,4.452520515826495,2023-11-26
ROOS3,22.28585558852621,2023-11-26
ROOS2,26.05844155844156,2023-11-26
ROOS1,38.95208333333333,2023-11-26
TC014,19.93891402714932,2023-11-26
TC013,22.511381683430383,2023-11-26
TC015,12.120320855614974,2023-11-26
TC016,22.10376569037657,2023-11-26
TC012,4.00616570327553,2023-11-26
Knaggs_011,4.164059519267455,2023-11-26
Knaggs_010,3.376151012891345,2023-11-26
Knaggs_009,3.0908665105386417,2023-11-26
TC022,3.375,2023-11-26
TC023,3.228590250329381,2023-11-26
TC020,1.8098637248539908,2023-11-26
TC005,0,2023-11-26
TC006,0,2023-11-26
TC007_008,0,2023-11-26
HansHerkert,28.874966957441185,2023-12-01
YoloBasin,13.811111111111112,2023-12-01
HPond,16.818776371308015,2023-12-01
Lucky5,8.171137136380809,2023-12-01
76,21.512562814070357,2023-12-01
70,28.142022471910117,2023-12-01
71,28.145399084900863,2023-12-01
72,26.702612562534743,2023-12-01
64,26.91029207232267,2023-12-01
63,30.116945107398568,2023-12-01
Pond5,11.453125,2023-12-01
Pond6,17.814302191464822,2023-12-01
Pond7,6.783866057838661,2023-12-01
Pond8,12.517671517671518,2023-12-01
Pond9,19.305803571428573,2023-12-01
Pond10,15.775445960125918,2023-12-01
Newstrom,2.005167958656331,2023-12-01
C300,1.8053581191908143,2023-12-01
Souza1-4,3.319645732689211,2023-12-01
Souza106,2.0526315789473686,2023-12-01
Dingville1,1.298526585522101,2023-12-01
Dingville3,2.246294989414256,2023-12-01
Dingville4,1.594944512946979,2023-12-01
ShadyOaks(MichaelRue),2.614420062695925,2023-12-01
NorthCreekHouse(R&F Ranch),3.398411647915288,2023-12-01
RioOsoRanch(RioOso),18.39184177997528,2023-12-01
Bluebird(R&F RealEstate),2.297253634894992,2023-12-01
Morrison(MichaelRue),3.111236589497459,2023-12-01
Knaggs,4.013860519404727,2023-12-01
TuleBasin(Chesapeak),13.54300168634064,2023-12-01
TuleBasin,5.03088648215002,2023-12-01
CapOil,22.67136450992953,2023-12-01
TidesEnd,16.500680272108845,2023-12-01
Field 29C,1.872057318321392,2023-12-01
Field 29B,1.929590017825312,2023-12-01
Field 29A,2.02,2023-12-01
Field 25E,1.631762652705061,2023-12-01
Field 25D,1.82436974789916,2023-12-01
Field 25C,1.8747980613893376,2023-12-01
Field 26EE,2.974082073434125,2023-12-01
Field 26CW,12.393970893970891,2023-12-01
Field 26D - 50% ONLY,16.126595744680852,2023-12-01
Field 18,2.256109979633401,2023-12-01
Field 20A,14.852863899106673,2023-12-01
Field 20B,19.23822414726584,2023-12-01
