,Name,max,min,mean,count,Unnamed: 0,full_count,Shape_Area,ratio,pct_not_null,date
30,TuleBasin,207.0,0.0,8.00802246289611,2493,30,2493,1005405.50341,0.0024795965324882,1.0,022524
31,CapOil,21.0,0.0,0.9750160153747598,3122,31,3122,1250462.62998,0.0024966759702766,1.0,022524
32,TidesEnd,39.0,0.0,1.473469387755102,2205,32,2205,885776.244433,0.0024893419911158,1.0,022524
33,Field 29C,39.0,0.0,2.39611054247697,977,33,977,399161.788385,0.0024476290778055,1.0,022524
34,Field 29B,64.0,0.0,3.6737967914438494,1122,34,1122,448844.31116,0.0024997531930398,1.0,022524
35,Field 29A,83.0,0.0,5.19,1200,35,1200,467859.601676,0.0025648720165222,1.0,022524
36,Field 25E,190.0,0.0,14.057591623036648,1146,36,1146,457815.722617,0.0025031905707587,1.0,022524
37,Field 25D,156.0,0.0,10.86638655462185,1190,37,1190,479510.541464,0.0024816972664809,1.0,022524
38,Field 25C,104.0,0.0,8.750403877221325,1238,38,1238,495521.592496,0.0024983775051336,1.0,022524
39,Field 26EE,38.0,0.0,2.390928725701944,463,39,463,184072.027701,0.0025153197136073,1.0,022524
40,Field 26CW,113.0,0.0,12.252598752598752,962,40,962,384310.624883,0.0025031834607561,1.0,022524
41,Field 26D - 50% ONLY,87.0,0.0,5.696808510638298,940,41,940,380729.952054,0.0024689415553696,1.0,022524
42,Field 18,247.0,0.0,26.60336048879837,1964,42,1964,776775.572462,0.0025284008272493,1.0,022524
43,Field 20A,142.0,0.0,18.63688912243825,1903,43,1903,760930.170431,0.0025008865122565,1.0,022524
44,Field 20B,78.0,0.0,12.537628586897672,1847,44,1847,744316.34308,0.0024814717789979,1.0,022524
45,Field 21,99.0,0.0,4.772890843662535,2501,45,2501,1001861.05963,0.0024963541360951,1.0,022524
46,Field and Tule,103.0,0.0,12.83525666534023,5026,46,5026,2017077.58153,0.0024917236927434,1.0,022524
47,055D,171.0,6.0,47.06577851790175,1201,47,1201,486549.892976,0.0024684005018561,1.0,022524
48,055E,144.0,7.0,44.58556366585564,1233,48,1233,493249.437441,0.0024997494298155,1.0,022524
49,056A,139.0,4.0,41.77512355848435,1214,49,1214,488502.442858,0.0024851462213729,1.0,022524
50,056B,177.0,13.0,58.815444015444015,1295,50,1295,517302.570287,0.0025033705115393,1.0,022524
51,056E,84.0,0.0,3.8914518317503393,1474,51,1474,598055.523799,0.0024646541020753,1.0,022524
52,056F,195.0,7.0,35.33534136546185,1494,52,1494,610569.552049,0.0024468956812312,1.0,022524
53,056G,172.0,3.0,39.34213483146068,1780,53,1780,725140.12916,0.0024546979658427,1.0,022524
54,056H,94.0,0.0,3.683720930232558,1720,54,1720,693662.097131,0.0024795934607267,1.0,022524
55,056I,56.0,0.0,3.56002331002331,1716,55,1716,684977.085872,0.0025051932909777,1.0,022524
56,056J,136.0,1.0,35.377067883628065,1753,56,1753,688076.967152,0.0025476801051135,1.0,022524
57,056K,127.0,6.0,34.35130224106602,1651,57,1651,661723.021267,0.0024950016048086,1.0,022524
58,056L,136.0,5.0,32.968564650059314,1686,58,1686,675958.583092,0.0024942356561075,1.0,022524
59,056M,128.0,0.0,37.6822625698324,1432,59,1432,572665.830887,0.0025005857216624,1.0,022524
60,056N,140.0,7.0,41.563604240282686,1132,60,1132,456704.755854,0.0024786253821317,1.0,022524
61,056P,162.0,0.0,38.38942307692308,832,61,832,337245.971663,0.0024670420699091,1.0,022524
62,056Q,113.0,3.0,28.06122448979592,686,62,686,275700.347585,0.0024882086874718,1.0,022524
63,061,145.0,0.0,29.12793733681462,766,63,766,308426.186273,0.0024835764085283,1.0,022524
64,068B,150.0,3.0,46.82282471626734,1586,64,1586,634194.290465,0.0025008109089678,1.0,022524
65,069A3,79.0,0.0,4.057971014492754,759,65,759,301346.562538,0.0025186947334243,1.0,022524
66,069B,93.0,0.0,5.975696502667457,1687,66,1687,677796.147256,0.002488948936682,1.0,022524
67,069C,224.0,13.0,75.95396825396826,1890,67,1890,753788.424629,0.0025073348677783,1.0,022524
68,072A,102.0,0.0,3.7309476474486414,1509,68,1509,598145.199273,0.0025227988151272,1.0,022524
69,072B,80.0,0.0,8.05,1580,69,1580,617719.247917,0.002557796289055,1.0,022524
70,076A1,175.0,4.0,34.85985533453888,1106,70,1106,441827.768556,0.002503237864869,1.0,022524
71,076A2,175.0,4.0,34.85985533453888,1106,71,1106,441827.768556,0.002503237864869,1.0,022524
72,076B,126.0,4.0,29.045845272206304,1047,72,1047,414549.365925,0.0025256340645071,1.0,022524
73,076CW,206.0,3.0,27.001806684733516,1107,73,1107,445867.141329,0.0024828023807727,1.0,022524
74,078A,107.0,1.0,15.565675340768278,1614,74,1614,656576.474244,0.0024582056520657,1.0,022524
75,078B,179.0,2.0,21.532,750,75,750,301946.756176,0.0024838816270072,1.0,022524
76,078C,133.0,4.0,46.055,800,76,800,315090.061905,0.0025389566245386,1.0,022524
77,088,118.0,1.0,15.600898876404496,2225,77,2225,890334.612367,0.0024990604308696,1.0,022524
78,089A,255.0,1.0,27.47231638418079,1770,78,1770,705256.727413,0.0025097243758207,1.0,022524
79,089B,204.0,0.0,9.678697183098592,1136,79,1136,450504.200094,0.0025216191097951,1.0,022524
80,090A,165.0,1.0,23.84269662921348,534,80,534,220149.872028,0.002425620306207,1.0,022524
81,091A,136.0,0.0,9.564432989690722,776,81,776,303178.712271,0.0025595464608556,1.0,022524
82,091B,255.0,0.0,18.19047619047619,1554,82,1554,619447.771397,0.0025086860777549,1.0,022524
83,093A,78.0,3.0,21.662482566248254,717,83,717,282719.713881,0.0025360806650426,1.0,022524
84,093B,255.0,3.0,30.5020979020979,715,84,715,276754.500835,0.0025835171527211,1.0,022524
85,093C,249.0,0.0,20.870858688302903,1479,85,1479,587214.591995,0.0025186703807465,1.0,022524
86,093D,131.0,5.0,39.80065789473685,1520,86,1520,612449.906614,0.002481835630286,1.0,022524
87,093E,232.0,4.0,30.9144908616188,1532,87,1532,607990.272286,0.0025197771573544,1.0,022524
88,094B,143.0,3.0,32.16655359565807,2948,88,2948,1185672.40804,0.0024863528745458,1.0,022524
89,096AW1,76.0,0.0,3.607054963084496,1219,89,1219,486509.526466,0.0025056035569432,1.0,022524
90,096AW2,244.0,0.0,3.020764119601329,1204,90,1204,483686.971689,0.0024892132111719,1.0,022524
91,100A,255.0,8.0,51.74091627172196,1899,91,1899,767257.228596,0.0024750499952603,1.0,022524
92,100B,255.0,4.0,57.57950191570881,2088,92,2088,842752.607396,0.0024775954196708,1.0,022524
93,100C,121.0,10.0,45.08794788273616,307,93,307,123489.033948,0.0024860507057596,1.0,022524
94,100DE,120.0,0.0,10.922112211221124,3030,94,3030,1215489.57282,0.0024928227010374,1.0,022524
95,100G,164.0,0.0,19.99897645854657,977,95,977,387609.25025,0.0025205796801027,1.0,022524
96,100M1,223.0,0.0,26.646153846153847,1235,96,1235,495254.301733,0.0024936683955666,1.0,022524
97,100N,255.0,12.0,80.43211009174311,1090,97,1090,432378.325123,0.002520940428015,1.0,022524
98,102D,133.0,0.0,26.60205314009662,1656,98,1656,670379.915244,0.0024702410712845,1.0,022524
99,102G,138.0,0.0,19.092121212121214,1650,99,1650,657594.395508,0.0025091454721498,1.0,022524
100,102J,255.0,18.0,158.38815789473685,912,100,912,359639.524655,0.0025358725542607,1.0,022524
101,106H2,200.0,13.0,66.75833333333334,360,101,360,137763.214965,0.0026131794332141,1.0,022524
102,106H3,157.0,9.0,47.55017301038063,578,102,578,227100.672268,0.0025451267679115,1.0,022524
103,106H4,151.0,12.0,58.46666666666667,585,103,585,228923.9544,0.0025554337532446,1.0,022524
104,106H5,145.0,5.0,42.1899592944369,737,104,737,296660.821364,0.0024843186121153,1.0,022524
105,106H6,153.0,15.0,54.105555555555554,360,105,360,143994.757846,0.0025000910129312,1.0,022524
106,110F,106.0,3.0,18.771291866028708,1045,106,1045,425952.867411,0.0024533230785641,1.0,022524
107,110G,124.0,0.0,32.25,732,107,732,294519.901056,0.0024854008078076,1.0,022524
108,110J,170.0,3.0,35.07346189164371,2178,108,2178,868602.830343,0.0025074751358338,1.0,022524
109,110K,223.0,2.0,22.98550106609808,2345,109,2345,932902.185713,0.0025136611703913,1.0,022524
110,110L,125.0,1.0,12.853333333333332,2700,110,2700,1079778.09981,0.0025005137634066,1.0,022524
111,111A,198.0,0.0,9.6931330472103,466,111,466,185085.170003,0.0025177597967057,1.0,022524
112,111B,70.0,0.0,3.7781456953642394,906,112,906,365600.179216,0.0024781169471602,1.0,022524
113,111C,93.0,0.0,6.211350293542075,511,113,511,205132.108557,0.0024910775967478,1.0,022524
114,111D,94.0,0.0,5.022851919561243,1094,114,1094,440233.487501,0.0024850449387894,1.0,022524
115,111E,255.0,0.0,17.173006774361646,1919,115,1919,764546.209387,0.0025099856312656,1.0,022524
116,111F,248.0,0.0,10.759806081974435,2269,116,2269,908055.562859,0.0024987457737234,1.0,022524
117,111G,255.0,0.0,12.20345926263086,2197,117,2197,873718.507908,0.002514539843342,1.0,022524
118,111H,255.0,0.0,10.45925361766946,1313,118,1313,523320.039189,0.0025089809326521,1.0,022524
119,111J,40.0,0.0,4.213051823416507,521,119,521,205017.201207,0.0025412501825832,1.0,022524
120,111K,115.0,0.0,4.708333333333333,336,120,336,140202.837133,0.0023965278226236,1.0,022524
121,116A,169.0,15.0,48.69453376205788,311,121,311,126513.356941,0.0024582384620861,1.0,022524
122,116D,196.0,12.0,65.98430962343096,956,122,956,386199.856192,0.0024754022682098,1.0,022524
123,131D,255.0,16.0,91.1981627296588,762,123,762,313169.25962,0.0024331890075182,1.0,022524
124,131F,255.0,11.0,85.92357512953367,772,124,772,310408.044557,0.0024870489458537,1.0,022524
125,192EN,132.0,2.0,34.86750348675035,1434,125,1434,573428.456869,0.0025007478837549,1.0,022524
126,192ES,109.0,3.0,32.04330927262632,1801,126,1801,721170.745334,0.0024973281454531,1.0,022524
127,203-41,164.0,12.0,38.70766773162939,1252,127,1252,488547.307474,0.0025626996216054,1.0,022524
128,203-42,132.0,8.0,42.29713239780354,1639,128,1639,642748.931933,0.0025499847896609,1.0,022524
129,205C,25.0,0.0,2.5042735042735043,1170,129,1170,491219.000123,0.0023818296924732,1.0,022524
130,205E,57.0,0.0,4.089252042740415,1591,130,1591,632657.427005,0.0025147890976824,1.0,022524
131,205W,119.0,5.0,32.61427425821973,1247,131,1247,493857.823228,0.0025250182164762,1.0,022524
132,206SW,23.0,0.0,2.4065180102915957,583,132,583,231059.971357,0.0025231544718718,1.0,022524
133,207E,67.0,0.0,3.4705387205387206,1188,133,1188,469559.935547,0.0025300284587016,1.0,022524
134,207W,72.0,0.0,3.817178881008669,1269,134,1269,507833.430425,0.0024988508514258,1.0,022524
135,208E,74.0,0.0,12.70514705882353,1360,135,1360,541602.800688,0.0025110653014947,1.0,022524
136,208W,106.0,0.0,7.678518518518518,1350,136,1350,526463.268542,0.0025642814621022,1.0,022524
137,209E,209.0,0.0,4.0026223776223775,1144,137,1144,456196.255684,0.0025076926558389,1.0,022524
138,209W,127.0,0.0,2.810810810810811,962,138,962,385793.318855,0.0024935631411532,1.0,022524
139,210E,154.0,0.0,4.131533101045296,1148,139,1148,463973.92009,0.002474277001986,1.0,022524
140,210W,113.0,0.0,4.008647798742138,1272,140,1272,505409.966105,0.0025167687329215,1.0,022524
141,211C,186.0,0.0,4.160322952710496,1734,141,1734,700915.044137,0.0024739089487442,1.0,022524
142,211E,65.0,0.0,4.4190981432360745,1508,142,1508,594086.266935,0.002538351892529,1.0,022524
143,211SE,75.0,0.0,5.323076923076923,260,143,260,101180.600523,0.0025696625504895,1.0,022524
144,211SWE,75.0,0.0,3.2186234817813766,247,144,247,100027.702948,0.0024693159266928,1.0,022524
145,211SWW,100.0,2.0,10.051948051948052,231,145,231,91039.3142403,0.0025373653341705,1.0,022524
146,211W,174.0,0.0,4.478918918918919,1850,146,1850,739248.574297,0.0025025411807649,1.0,022524
147,212E,41.0,0.0,2.842274678111588,1864,147,1864,749592.028448,0.0024866859961936,1.0,022524
148,212W,80.0,0.0,10.863783783783784,1850,148,1850,745230.16127,0.0024824545437711,1.0,022524
149,213E,71.0,0.0,5.648359008707301,1493,149,1493,598665.264432,0.0024938811197214,1.0,022524
150,213W,124.0,1.0,26.869858395144977,1483,150,1483,597098.335527,0.00248367800036,1.0,022524
151,214E,48.0,0.0,7.150224215246637,892,151,892,350377.120176,0.0025458283336307,1.0,022524
152,214W,100.0,4.0,33.22950819672131,854,152,854,342291.990679,0.0024949459036594,1.0,022524
153,215E,114.0,4.0,30.289506953223768,791,153,791,317623.817469,0.0024903673984624,1.0,022524
154,215W,105.0,9.0,37.28426395939086,788,154,788,311905.144664,0.0025264091134145,1.0,022524
155,216E,89.0,1.0,21.434946574481454,1591,155,1591,631750.686049,0.0025183985314684,1.0,022524
156,216W,107.0,5.0,30.306839186691317,1623,156,1623,643847.301242,0.002520784038186,1.0,022524
157,217E,74.0,1.0,14.280434782608696,1840,157,1840,745022.817008,0.0024697230178659,1.0,022524
158,217W,63.0,1.0,18.237841043890867,1686,158,1686,676297.353914,0.0024929862437616,1.0,022524
159,218E,55.0,0.0,8.790605546123373,1767,159,1767,713770.628867,0.0024755851929699,1.0,022524
160,218W,90.0,1.0,23.867096018735364,1708,160,1708,682800.886429,0.0025014613102404,1.0,022524
161,219E,94.0,3.0,21.74302788844621,1506,161,1506,605312.165356,0.0024879724647765,1.0,022524
162,219W,178.0,11.0,50.6044776119403,1474,162,1474,592246.459929,0.0024888287220437,1.0,022524
163,220E,126.0,3.0,23.370090634441087,662,163,662,270126.87042,0.0024507002912028,1.0,022524
164,220W,93.0,4.0,33.19806763285024,621,164,621,253621.92846,0.0024485264494704,1.0,022524
165,221E,112.0,7.0,32.69061876247505,1503,165,1503,603585.17072,0.0024901208195806,1.0,022524
166,221S,80.0,4.0,23.309236947791163,747,166,747,295890.362688,0.0025245837451883,1.0,022524
167,221W,120.0,7.0,38.327228327228326,1638,167,1638,650503.614081,0.0025180490385346,1.0,022524
168,222E,91.0,2.0,23.20316921335597,1767,168,1767,706862.256021,0.0024997798155847,1.0,022524
169,222W,108.0,3.0,24.36892655367232,1770,169,1770,722326.259067,0.0024504162458197,1.0,022524
170,Barale,64.0,1.0,21.6328125,128,170,128,50341.9024145,0.0025426134861985,1.0,022524
171,BorderTule,82.0,0.0,5.368495646892083,4939,171,4939,1976513.44035,0.0024988446317498,1.0,022524
172,4-2,47.0,0.0,2.207018673535093,3106,172,3106,1252883.11934,0.0024790820085725,1.0,022524
173,9-2,37.0,0.0,1.7197574210022344,3133,173,3133,1262586.40583,0.0024814143297705,1.0,022524
174,8-4,40.0,0.0,3.254004576659039,437,174,437,178743.050515,0.0024448502962263,1.0,022524
175,10-1,30.0,0.0,1.2027729636048528,577,175,577,226296.715023,0.0025497497828961,1.0,022524
176,10-4,41.0,0.0,1.2538003965631197,1513,176,1513,603571.969574,0.0025067433152468,1.0,022524
177,15-1,24.0,0.0,1.5791348600508903,1965,177,1965,784545.85298,0.002504633722218,1.0,022524
178,15-2,25.0,0.0,1.1859267734553776,1748,178,1748,696199.560177,0.0025107743526232,1.0,022524
179,15-3,7.0,0.0,1.1815505397448478,1019,179,1019,408854.531847,0.0024923289840928,1.0,022524
180,15-6,10.0,0.0,1.2682926829268293,369,180,369,152957.615424,0.0024124330062097,1.0,022524
181,15-8,6.0,0.0,1.1492957746478871,355,181,355,142347.350576,0.0024938995953455,1.0,022524
182,23-1,9.0,0.0,1.1069829901521937,4468,182,4468,1787871.44499,0.0024990611112003,1.0,022524
183,21-1,255.0,12.0,60.27646786870088,2163,183,2163,863192.463122,0.0025058142794445,1.0,022524
184,21-2,231.0,11.0,54.223358449946176,1858,184,1858,738258.1543,0.0025167348158337,1.0,022524
185,5-3,179.0,5.0,37.497593261131165,1662,185,1662,664291.892316,0.0025019122154352,1.0,022524
186,5-2,255.0,0.0,18.36352121595947,1579,186,1579,630905.294334,0.0025027528127923,1.0,022524
187,5-1,255.0,0.0,9.992130750605329,1652,187,1652,669044.061721,0.0024691946233713,1.0,022524
188,32-3,50.0,0.0,2.2912383749388154,2043,188,2043,834954.913127,0.0024468387069533,1.0,022524
189,32-2,79.0,0.0,1.693558474046279,1599,189,1599,637265.554192,0.0025091580573932,1.0,022524
190,32-1,33.0,0.0,2.937293729372937,909,190,909,356451.203933,0.0025501386724755,1.0,022524
191,4-1,115.0,0.0,1.965699208443272,1895,191,1895,757188.991818,0.0025026776940458,1.0,022524
192,Staten Island Pilot,132.0,0.0,14.619620007754945,2579,192,2579,1031178.3202,0.00250102232512,1.0,022524
193,D1A_019,250.0,2.0,26.00315208825847,1269,193,1269,506303.993612,0.0025063993490291,1.0,022524
194,D1A_032,255.0,8.0,53.318928788800974,1643,194,1643,661878.78187,0.0024823276482108,1.0,022524
195,D1A_050,214.0,6.0,54.47340930674264,2106,195,2106,842294.383339,0.0025003134790611,1.0,022524
196,D3__017,163.0,5.0,32.86177806619079,1541,196,1541,608839.232739,0.0025310458280874,1.0,022524
197,D3__018,230.0,5.0,48.02481985588471,1249,197,1249,495077.345405,0.0025228381213409,1.0,022524
198,D3__025,143.0,1.0,27.459477561955797,1493,198,1493,591640.826478,0.0025234904914992,1.0,022524
199,D3__074,83.0,0.0,2.410774410774411,1485,199,1485,592336.28621,0.0025070218296123,1.0,022524
200,D3__080,73.0,0.0,4.814521452145215,1515,200,1515,603659.208827,0.0025096941748704,1.0,022524
201,D3__085,75.0,0.0,2.5454545454545454,1573,201,1573,621924.463805,0.0025292460604881,1.0,022524
202,D4__010,109.0,0.0,4.395888244596732,1897,202,1897,760632.540033,0.0024939769207319,1.0,022524
203,D4__038,35.0,0.0,2.330049261083744,1624,203,1624,646883.833655,0.0025104971178892,1.0,022524
204,D4__039,94.0,0.0,2.784676354029062,1514,204,1514,601077.314621,0.0025188107472574,1.0,022524
205,D4__056,157.0,2.0,26.101423487544483,1124,205,1124,453865.530432,0.0024765044371846,1.0,022524
206,D4__060,87.0,2.0,19.778429073856977,853,206,853,339441.755942,0.0025129495268865,1.0,022524
207,ROOS3,90.0,0.0,6.361028684470821,4044,207,4044,1617130.4394964487,0.0025007259162465,1.0,022524
208,ROOS2,87.0,0.0,11.172619047619047,1848,208,1848,735334.7363692496,0.002513141170407,1.0,022524
209,ROOS1,131.0,1.0,32.645833333333336,480,209,480,196707.51587870327,0.0024401711233849,1.0,022524
210,TC014,187.0,9.0,65.83257918552036,442,210,442,,,1.0,022524
211,TC013,211.0,6.0,53.35309687665431,1889,211,1889,,,1.0,022524
212,TC015,243.0,15.0,57.51693404634581,1122,212,1122,,,1.0,022524
213,TC016,255.0,7.0,50.39079497907949,1195,213,1195,,,1.0,022524
214,TC012,11.0,0.0,0.9965317919075144,2595,214,2595,,,1.0,022524
215,Knaggs_011,24.0,0.0,1.0869896985883252,2621,215,2621,,,1.0,022524
216,Knaggs_010,47.0,0.0,1.083793738489871,2172,216,2172,,,1.0,022524
217,Knaggs_009,146.0,0.0,1.3292740046838407,2135,217,2135,,,1.0,022524
218,TC022,96.0,1.0,18.49541884816754,1528,218,1528,,,1.0,022524
219,TC023,114.0,1.0,26.27931488801054,1518,219,1518,,,1.0,022524
220,TC020,42.0,0.0,3.6417910447761193,1541,220,1541,,,1.0,022524
221,TC005,0.0,0.0,0.0,269,221,269,,,1.0,022524
222,TC006,0.0,0.0,0.0,261,222,261,,,1.0,022524
223,TC007_008,0.0,0.0,0.0,249,223,249,,,1.0,022524
0,HansHerkert,74.0,0.0,3.906159132963257,3783,0,3783,1522100.53457,0.0024853811650941,1.0,030124
1,YoloBasin,159.0,0.0,3.925925925925926,2160,1,2160,853034.348513,0.0025321371920899,1.0,030124
2,HPond,160.0,0.0,6.040506329113924,4740,2,4740,1902832.372,0.0024910234184306,1.0,030124
3,Lucky5,102.0,0.0,4.461654703437854,2647,3,2647,1056598.09803,0.0025052098853246,1.0,030124
4,76,126.0,9.0,38.69447236180905,1990,4,1990,797245.962666,0.0024960929163509,1.0,030124
5,70,117.0,7.0,38.41842696629214,2225,5,2225,886437.420194,0.0025100474656327,1.0,030124
6,71,108.0,4.0,30.34316217590239,1967,6,1967,792459.658446,0.0024821452789877,1.0,030124
7,72,106.0,3.0,26.898832684824903,1799,7,1799,717323.157121,0.0025079352062469,1.0,030124
8,64,82.0,6.0,27.60778859527121,1438,8,1438,578109.764003,0.0024874169051269,1.0,030124
9,63,113.0,5.0,36.30429594272076,1676,9,1676,672915.704587,0.002490653715726,1.0,030124
10,Pond5,89.0,1.0,5.833333333333333,768,10,768,307980.892469,0.0024936611938589,1.0,030124
11,Pond6,24.0,1.0,4.06805074971165,867,11,867,347077.485528,0.0024980012710448,1.0,030124
12,Pond7,119.0,1.0,6.71689497716895,657,12,657,260893.526024,0.0025182686976278,1.0,030124
13,Pond8,86.0,1.0,8.122661122661123,962,13,962,386459.865142,0.0024892623704832,1.0,030124
14,Pond9,42.0,1.0,5.399553571428571,448,14,448,179612.279017,0.0024942615418715,1.0,030124
15,Pond10,255.0,1.0,14.31794333683106,953,15,953,381396.292559,0.0024987133293976,1.0,030124
16,Newstrom,65.0,1.0,7.812015503875969,1548,16,1548,620315.950564,0.0024955024912587,1.0,030124
17,C300,78.0,1.0,9.79223619464188,1829,17,1829,732748.110273,0.0024960828617061,1.0,030124
18,Souza1-4,98.0,1.0,7.407407407407407,1242,18,1242,497997.013797,0.0024939908585602,1.0,030124
19,Souza106,125.0,1.0,7.457894736842105,1140,19,1140,458499.274562,0.0024863725271736,1.0,030124
20,Dingville1,58.0,0.0,7.616271620755926,1561,20,1561,624911.913039,0.0024979520592089,1.0,030124
21,Dingville3,255.0,0.0,8.563161609033168,1417,21,1417,565986.504564,0.0025035932633969,1.0,030124
22,Dingville4,90.0,1.0,7.971639950678175,1622,22,1622,646265.379146,0.0025098048763549,1.0,030124
23,ShadyOaks(MichaelRue),35.0,1.0,4.913793103448276,638,23,638,255716.589301,0.0024949495914362,1.0,030124
24,NorthCreekHouse(R&F Ranch),117.0,5.0,35.767703507610854,1511,24,1511,602351.776533,0.0025085009439118,1.0,030124
25,RioOsoRanch(RioOso),81.0,4.0,25.144622991347344,809,25,809,323075.565657,0.0025040581399426,1.0,030124
26,Bluebird(R&F RealEstate),103.0,1.0,16.91114701130856,1857,26,1857,742559.215942,0.0025008106560824,1.0,030124
27,Morrison(MichaelRue),128.0,5.0,41.06493506493506,1771,27,1771,710035.020233,0.0024942431704549,1.0,030124
28,Knaggs,72.0,0.0,3.5728042019258828,6854,28,6854,2743397.18345,0.0024983622646213,1.0,030124
29,TuleBasin(Chesapeak),255.0,1.0,24.311973018549747,4744,29,4744,1881541.5586,0.0025213368146541,1.0,030124
30,TuleBasin,94.0,1.0,6.772563176895307,2493,30,2493,1005405.50341,0.0024795965324882,1.0,030124
31,CapOil,24.0,0.0,2.847853939782191,3122,31,3122,1250462.62998,0.0024966759702766,1.0,030124
32,TidesEnd,62.0,0.0,3.019047619047619,2205,32,2205,885776.244433,0.0024893419911158,1.0,030124
33,Field 29C,46.0,0.0,6.710337768679632,977,33,977,399161.788385,0.0024476290778055,1.0,030124
34,Field 29B,61.0,1.0,9.54723707664884,1122,34,1122,448844.31116,0.0024997531930398,1.0,030124
35,Field 29A,84.0,1.0,15.151666666666667,1200,35,1200,467859.601676,0.0025648720165222,1.0,030124
36,Field 25E,93.0,1.0,16.221640488656195,1146,36,1146,457815.722617,0.0025031905707587,1.0,030124
37,Field 25D,62.0,1.0,14.478991596638656,1190,37,1190,479510.541464,0.0024816972664809,1.0,030124
38,Field 25C,71.0,1.0,15.68416801292407,1238,38,1238,495521.592496,0.0024983775051336,1.0,030124
39,Field 26EE,24.0,0.0,3.166306695464363,463,39,463,184072.027701,0.0025153197136073,1.0,030124
40,Field 26CW,96.0,1.0,9.142411642411645,962,40,962,384310.624883,0.0025031834607561,1.0,030124
41,Field 26D - 50% ONLY,54.0,1.0,5.181914893617021,940,41,940,380729.952054,0.0024689415553696,1.0,030124
42,Field 18,149.0,2.0,28.373217922606926,1964,42,1964,776775.572462,0.0025284008272493,1.0,030124
43,Field 20A,109.0,3.0,20.28008407777194,1903,43,1903,760930.170431,0.0025008865122565,1.0,030124
44,Field 20B,67.0,1.0,13.400649702219816,1847,44,1847,744316.34308,0.0024814717789979,1.0,030124
45,Field 21,68.0,2.0,9.77688924430228,2501,45,2501,1001861.05963,0.0024963541360951,1.0,030124
46,Field and Tule,255.0,2.0,39.38977317946677,5026,46,5026,2017077.58153,0.0024917236927434,1.0,030124
47,055D,132.0,9.0,41.21565362198168,1201,47,1201,486549.892976,0.0024684005018561,1.0,030124
48,055E,118.0,8.0,44.3779399837794,1233,48,1233,493249.437441,0.0024997494298155,1.0,030124
49,056A,86.0,6.0,32.23970345963756,1214,49,1214,488502.442858,0.0024851462213729,1.0,030124
50,056B,145.0,7.0,41.38378378378378,1295,50,1295,517302.570287,0.0025033705115393,1.0,030124
51,056E,74.0,1.0,16.976255088195387,1474,51,1474,598055.523799,0.0024646541020753,1.0,030124
52,056F,197.0,4.0,29.117804551539493,1494,52,1494,610569.552049,0.0024468956812312,1.0,030124
53,056G,158.0,6.0,31.96011235955056,1780,53,1780,725140.12916,0.0024546979658427,1.0,030124
54,056H,143.0,1.0,5.998255813953488,1720,54,1720,693662.097131,0.0024795934607267,1.0,030124
55,056I,73.0,0.0,5.1841491841491845,1716,55,1716,684977.085872,0.0025051932909777,1.0,030124
56,056J,162.0,2.0,36.50370792926412,1753,56,1753,688076.967152,0.0025476801051135,1.0,030124
57,056K,129.0,6.0,38.8503937007874,1651,57,1651,661723.021267,0.0024950016048086,1.0,030124
58,056L,125.0,5.0,34.27105575326216,1686,58,1686,675958.583092,0.0024942356561075,1.0,030124
59,056M,119.0,2.0,36.917597765363126,1432,59,1432,572665.830887,0.0025005857216624,1.0,030124
60,056N,255.0,9.0,39.70141342756184,1132,60,1132,456704.755854,0.0024786253821317,1.0,030124
61,056P,120.0,3.0,39.52403846153846,832,61,832,337245.971663,0.0024670420699091,1.0,030124
62,056Q,105.0,5.0,28.457725947521865,686,62,686,275700.347585,0.0024882086874718,1.0,030124
63,061,104.0,3.0,23.90600522193212,766,63,766,308426.186273,0.0024835764085283,1.0,030124
64,068B,106.0,6.0,34.22824716267339,1586,64,1586,634194.290465,0.0025008109089678,1.0,030124
65,069A3,58.0,1.0,10.480895915678524,759,65,759,301346.562538,0.0025186947334243,1.0,030124
66,069B,122.0,2.0,23.73088322465916,1687,66,1687,677796.147256,0.002488948936682,1.0,030124
67,069C,177.0,10.0,62.43862433862434,1890,67,1890,753788.424629,0.0025073348677783,1.0,030124
68,072A,58.0,1.0,12.09145129224652,1509,68,1509,598145.199273,0.0025227988151272,1.0,030124
69,072B,107.0,4.0,24.775949367088607,1580,69,1580,617719.247917,0.002557796289055,1.0,030124
70,076A1,93.0,7.0,32.56962025316456,1106,70,1106,441827.768556,0.002503237864869,1.0,030124
71,076A2,93.0,7.0,32.56962025316456,1106,71,1106,441827.768556,0.002503237864869,1.0,030124
72,076B,94.0,8.0,33.14995224450812,1047,72,1047,414549.365925,0.0025256340645071,1.0,030124
73,076CW,188.0,4.0,27.994579945799455,1107,73,1107,445867.141329,0.0024828023807727,1.0,030124
74,078A,94.0,3.0,22.9454770755886,1614,74,1614,656576.474244,0.0024582056520657,1.0,030124
75,078B,100.0,4.0,27.36533333333333,750,75,750,301946.756176,0.0024838816270072,1.0,030124
76,078C,169.0,10.0,46.53375,800,76,800,315090.061905,0.0025389566245386,1.0,030124
77,088,75.0,6.0,22.820224719101123,2225,77,2225,890334.612367,0.0024990604308696,1.0,030124
78,089A,255.0,4.0,30.387570621468928,1770,78,1770,705256.727413,0.0025097243758207,1.0,030124
