,Name,max,min,mean,count,Unnamed: 0,full_count,Shape_Area,ratio,pct_not_null,date
164,220W,38.0,0.0,2.657004830917874,621,164,621,253621.92846,0.0024485264494704,1.0,021123
165,221E,101.0,1.0,15.192282102461744,1503,165,1503,603585.17072,0.0024901208195806,1.0,021123
166,221S,39.0,0.0,7.9410977242302545,747,166,747,295890.362688,0.0025245837451883,1.0,021123
167,221W,55.0,0.0,3.9896214896214897,1638,167,1638,650503.614081,0.0025180490385346,1.0,021123
168,222E,85.0,0.0,15.260328239954726,1767,168,1767,706862.256021,0.0024997798155847,1.0,021123
169,222W,40.0,0.0,2.587005649717514,1770,169,1770,722326.259067,0.0024504162458197,1.0,021123
170,Barale,158.0,4.0,40.640625,128,170,128,50341.9024145,0.0025426134861985,1.0,021123
171,BorderTule,150.0,0.0,14.011135857461024,4939,171,4939,1976513.44035,0.0024988446317498,1.0,021123
172,4-2,99.0,2.0,22.233097231165488,3106,172,3106,1252883.11934,0.0024790820085725,1.0,021123
173,9-2,128.0,0.0,22.58761570379828,3133,173,3133,1262586.40583,0.0024814143297705,1.0,021123
174,8-4,101.0,8.0,38.52173913043478,437,174,437,178743.050515,0.0024448502962263,1.0,021123
175,10-1,255.0,5.0,26.778162911611783,577,175,577,226296.715023,0.0025497497828961,1.0,021123
176,10-4,255.0,2.0,48.31791143423661,1513,176,1513,603571.969574,0.0025067433152468,1.0,021123
177,15-1,35.0,0.0,3.5002544529262085,1965,177,1965,784545.85298,0.002504633722218,1.0,021123
178,15-2,72.0,1.0,14.142448512585812,1748,178,1748,696199.560177,0.0025107743526232,1.0,021123
179,15-3,31.0,0.0,3.282630029440628,1019,179,1019,408854.531847,0.0024923289840928,1.0,021123
180,15-6,31.0,1.0,4.772357723577236,369,180,369,152957.615424,0.0024124330062097,1.0,021123
181,15-8,28.0,1.0,3.887323943661972,355,181,355,142347.350576,0.0024938995953455,1.0,021123
182,23-1,87.0,0.0,4.198522829006267,4468,182,4468,1787871.44499,0.0024990611112003,1.0,021123
183,21-1,73.0,0.0,6.77253814147018,2163,183,2163,863192.463122,0.0025058142794445,1.0,021123
184,21-2,39.0,0.0,4.683530678148546,1858,184,1858,738258.1543,0.0025167348158337,1.0,021123
185,5-3,29.0,1.0,3.7918170878459687,1662,185,1662,664291.892316,0.0025019122154352,1.0,021123
186,5-2,171.0,1.0,4.498416719442686,1579,186,1579,630905.294334,0.0025027528127923,1.0,021123
187,5-1,48.0,0.0,4.213680387409201,1652,187,1652,669044.061721,0.0024691946233713,1.0,021123
188,32-3,51.0,1.0,5.095937347038668,2043,188,2043,834954.913127,0.0024468387069533,1.0,021123
189,32-2,39.0,0.0,5.662914321450907,1599,189,1599,637265.554192,0.0025091580573932,1.0,021123
190,32-1,49.0,0.0,4.63036303630363,909,190,909,356451.203933,0.0025501386724755,1.0,021123
191,4-1,158.0,1.0,26.533509234828497,1895,191,1895,757188.991818,0.0025026776940458,1.0,021123
192,Staten Island Pilot,90.0,0.0,9.365645599069406,2579,192,2579,1031178.3202,0.00250102232512,1.0,021123
193,D1A_019,138.0,5.0,37.400315208825845,1269,193,1269,506303.993612,0.0025063993490291,1.0,021123
194,D1A_032,160.0,9.0,48.56299452221546,1643,194,1643,661878.78187,0.0024823276482108,1.0,021123
195,D1A_050,64.0,3.0,16.592117758784426,2106,195,2106,842294.383339,0.0025003134790611,1.0,021123
196,D3__017,83.0,0.0,4.54834523036989,1541,196,1541,608839.232739,0.0025310458280874,1.0,021123
197,D3__018,107.0,1.0,6.856685348278623,1249,197,1249,495077.345405,0.0025228381213409,1.0,021123
198,D3__025,47.0,1.0,7.643670462156732,1493,198,1493,591640.826478,0.0025234904914992,1.0,021123
199,D3__074,66.0,0.0,2.4087542087542086,1485,199,1485,592336.28621,0.0025070218296123,1.0,021123
200,D3__080,62.0,0.0,7.389438943894389,1515,200,1515,603659.208827,0.0025096941748704,1.0,021123
201,D3__085,61.0,0.0,2.7183725365543547,1573,201,1573,621924.463805,0.0025292460604881,1.0,021123
202,D4__010,255.0,6.0,30.824986821296783,1897,202,1897,760632.540033,0.0024939769207319,1.0,021123
203,D4__038,50.0,0.0,8.455049261083744,1624,203,1624,646883.833655,0.0025104971178892,1.0,021123
204,D4__039,20.0,0.0,2.145970937912814,1514,204,1514,601077.314621,0.0025188107472574,1.0,021123
205,D4__056,87.0,0.0,10.231316725978647,1124,205,1124,453865.530432,0.0024765044371846,1.0,021123
206,D4__060,102.0,1.0,12.05744431418523,853,206,853,339441.755942,0.0025129495268865,1.0,021123
207,ROOS3,110.0,0.0,13.920128585558851,4044,207,4044,1617130.4394964487,0.0025007259162465,1.0,021123
208,ROOS2,127.0,1.0,16.26082251082251,1848,208,1848,735334.7363692496,0.002513141170407,1.0,021123
209,ROOS1,122.0,5.0,37.12291666666667,480,209,480,196707.51587870327,0.0024401711233849,1.0,021123
210,TC014,38.0,3.0,11.997737556561086,442,210,442,,,1.0,021123
211,TC013,50.0,4.0,17.127051349920592,1889,211,1889,,,1.0,021123
212,TC015,36.0,3.0,10.457219251336898,1122,212,1122,,,1.0,021123
213,TC016,40.0,2.0,9.617573221757322,1195,213,1195,,,1.0,021123
214,TC012,50.0,0.0,5.54412331406551,2595,214,2595,,,1.0,021123
215,Knaggs_011,43.0,0.0,3.695154521175124,2621,215,2621,,,1.0,021123
216,Knaggs_010,49.0,0.0,3.673112338858195,2172,216,2172,,,1.0,021123
217,Knaggs_009,82.0,0.0,7.413583138173302,2135,217,2135,,,1.0,021123
218,TC022,66.0,0.0,4.68455497382199,1528,218,1528,,,1.0,021123
219,TC023,67.0,0.0,6.1133069828722,1518,219,1518,,,1.0,021123
220,TC020,22.0,0.0,2.2926670992861777,1541,220,1541,,,1.0,021123
221,TC005,0.0,0.0,0.0,269,221,269,,,1.0,021123
222,TC006,0.0,0.0,0.0,261,222,261,,,1.0,021123
223,TC007_008,0.0,0.0,0.0,249,223,249,,,1.0,021123
0,HansHerkert,234.0,0.0,20.63785355537933,3783,0,3783,1522100.53457,0.0024853811650941,1.0,021623
1,YoloBasin,77.0,0.0,15.15925925925926,2160,1,2160,853034.348513,0.0025321371920899,1.0,021623
2,HPond,122.0,0.0,18.89831223628692,4740,2,4740,1902832.372,0.0024910234184306,1.0,021623
3,Lucky5,139.0,0.0,11.177181715149226,2647,3,2647,1056598.09803,0.0025052098853246,1.0,021623
4,76,65.0,0.0,2.185427135678392,1990,4,1990,797245.962666,0.0024960929163509,1.0,021623
5,70,34.0,0.0,2.311011235955056,2225,5,2225,886437.420194,0.0025100474656327,1.0,021623
6,71,48.0,0.0,2.443314692425013,1967,6,1967,792459.658446,0.0024821452789877,1.0,021623
7,72,127.0,0.0,2.8265703168426906,1799,7,1799,717323.157121,0.0025079352062469,1.0,021623
8,64,94.0,0.0,2.6801112656467314,1438,8,1438,578109.764003,0.0024874169051269,1.0,021623
9,63,41.0,0.0,7.266706443914081,1676,9,1676,672915.704587,0.002490653715726,1.0,021623
10,Pond5,52.0,1.0,8.377604166666666,768,10,768,307980.892469,0.0024936611938589,1.0,021623
11,Pond6,50.0,1.0,11.20645905420992,867,11,867,347077.485528,0.0024980012710448,1.0,021623
12,Pond7,116.0,6.0,36.007610350076106,657,12,657,260893.526024,0.0025182686976278,1.0,021623
13,Pond8,60.0,1.0,16.295218295218294,962,13,962,386459.865142,0.0024892623704832,1.0,021623
14,Pond9,61.0,1.0,10.366071428571429,448,14,448,179612.279017,0.0024942615418715,1.0,021623
15,Pond10,255.0,0.0,10.977964323189926,953,15,953,381396.292559,0.0024987133293976,1.0,021623
16,Newstrom,50.0,0.0,4.724806201550388,1548,16,1548,620315.950564,0.0024955024912587,1.0,021623
17,C300,74.0,0.0,3.748496446145434,1829,17,1829,732748.110273,0.0024960828617061,1.0,021623
18,Souza1-4,72.0,0.0,4.024154589371981,1242,18,1242,497997.013797,0.0024939908585602,1.0,021623
19,Souza106,49.0,0.0,2.9280701754385965,1140,19,1140,458499.274562,0.0024863725271736,1.0,021623
20,Dingville1,34.0,0.0,2.524023062139654,1561,20,1561,624911.913039,0.0024979520592089,1.0,021623
21,Dingville3,57.0,0.0,3.5314043754410727,1417,21,1417,565986.504564,0.0025035932633969,1.0,021623
22,Dingville4,46.0,0.0,3.702836004932183,1622,22,1622,646265.379146,0.0025098048763549,1.0,021623
23,ShadyOaks(MichaelRue),53.0,0.0,3.2586206896551726,638,23,638,255716.589301,0.0024949495914362,1.0,021623
24,NorthCreekHouse(R&F Ranch),77.0,0.0,7.223692918596956,1511,24,1511,602351.776533,0.0025085009439118,1.0,021623
25,RioOsoRanch(RioOso),34.0,0.0,5.2509270704573545,809,25,809,323075.565657,0.0025040581399426,1.0,021623
26,Bluebird(R&F RealEstate),41.0,0.0,4.833602584814217,1857,26,1857,742559.215942,0.0025008106560824,1.0,021623
27,Morrison(MichaelRue),166.0,4.0,54.33766233766234,1771,27,1771,710035.020233,0.0024942431704549,1.0,021623
28,Knaggs,67.0,0.0,3.720601108841553,6854,28,6854,2743397.18345,0.0024983622646213,1.0,021623
29,TuleBasin(Chesapeak),99.0,0.0,12.93043844856661,4744,29,4744,1881541.5586,0.0025213368146541,1.0,021623
30,TuleBasin,183.0,0.0,10.603289209787404,2493,30,2493,1005405.50341,0.0024795965324882,1.0,021623
31,CapOil,118.0,0.0,19.011531069827036,3122,31,3122,1250462.62998,0.0024966759702766,1.0,021623
32,TidesEnd,90.0,0.0,18.8984126984127,2205,32,2205,885776.244433,0.0024893419911158,1.0,021623
33,Field 29C,44.0,0.0,2.542476970317298,977,33,977,399161.788385,0.0024476290778055,1.0,021623
34,Field 29B,48.0,0.0,2.0445632798573974,1122,34,1122,448844.31116,0.0024997531930398,1.0,021623
35,Field 29A,48.0,0.0,2.82,1200,35,1200,467859.601676,0.0025648720165222,1.0,021623
36,Field 25E,35.0,0.0,2.3891797556719023,1146,36,1146,457815.722617,0.0025031905707587,1.0,021623
37,Field 25D,40.0,0.0,2.2747899159663865,1190,37,1190,479510.541464,0.0024816972664809,1.0,021623
38,Field 25C,47.0,0.0,4.717285945072698,1238,38,1238,495521.592496,0.0024983775051336,1.0,021623
39,Field 26EE,68.0,0.0,4.414686825053996,463,39,463,184072.027701,0.0025153197136073,1.0,021623
40,Field 26CW,94.0,0.0,13.041580041580042,962,40,962,384310.624883,0.0025031834607561,1.0,021623
41,Field 26D - 50% ONLY,255.0,0.0,38.64255319148936,940,41,940,380729.952054,0.0024689415553696,1.0,021623
42,Field 18,69.0,0.0,2.9989816700611,1964,42,1964,776775.572462,0.0025284008272493,1.0,021623
43,Field 20A,94.0,0.0,3.579611140304782,1903,43,1903,760930.170431,0.0025008865122565,1.0,021623
44,Field 20B,68.0,0.0,4.073632918245804,1847,44,1847,744316.34308,0.0024814717789979,1.0,021623
45,Field 21,90.0,0.0,5.100359856057577,2501,45,2501,1001861.05963,0.0024963541360951,1.0,021623
46,Field and Tule,128.0,0.0,21.80959013131715,5026,46,5026,2017077.58153,0.0024917236927434,1.0,021623
47,055D,74.0,3.0,16.083263946711075,1201,47,1201,486549.892976,0.0024684005018561,1.0,021623
48,055E,51.0,1.0,11.54095701540957,1233,48,1233,493249.437441,0.0024997494298155,1.0,021623
49,056A,52.0,4.0,17.10378912685338,1214,49,1214,488502.442858,0.0024851462213729,1.0,021623
50,056B,47.0,3.0,16.37915057915058,1295,50,1295,517302.570287,0.0025033705115393,1.0,021623
51,056E,101.0,3.0,22.259837177747624,1474,51,1474,598055.523799,0.0024646541020753,1.0,021623
52,056F,67.0,4.0,18.275100401606423,1494,52,1494,610569.552049,0.0024468956812312,1.0,021623
53,056G,97.0,2.0,14.608988764044945,1780,53,1780,725140.12916,0.0024546979658427,1.0,021623
54,056H,190.0,11.0,51.35058139534884,1720,54,1720,693662.097131,0.0024795934607267,1.0,021623
55,056I,67.0,2.0,14.053030303030305,1716,55,1716,684977.085872,0.0025051932909777,1.0,021623
56,056J,74.0,0.0,3.6303479749001712,1753,56,1753,688076.967152,0.0025476801051135,1.0,021623
57,056K,67.0,0.0,2.695336159903089,1651,57,1651,661723.021267,0.0024950016048086,1.0,021623
58,056L,104.0,0.0,3.5059311981020165,1686,58,1686,675958.583092,0.0024942356561075,1.0,021623
59,056M,72.0,0.0,4.095670391061453,1432,59,1432,572665.830887,0.0025005857216624,1.0,021623
60,056N,255.0,0.0,8.418727915194346,1132,60,1132,456704.755854,0.0024786253821317,1.0,021623
61,056P,63.0,0.0,3.2247596153846154,832,61,832,337245.971663,0.0024670420699091,1.0,021623
62,056Q,26.0,0.0,2.978134110787172,686,62,686,275700.347585,0.0024882086874718,1.0,021623
63,061,101.0,7.0,28.94516971279373,766,63,766,308426.186273,0.0024835764085283,1.0,021623
64,068B,93.0,0.0,5.534047919293821,1586,64,1586,634194.290465,0.0025008109089678,1.0,021623
65,069A3,59.0,3.0,14.353096179183137,759,65,759,301346.562538,0.0025186947334243,1.0,021623
66,069B,44.0,3.0,15.353289863663308,1687,66,1687,677796.147256,0.002488948936682,1.0,021623
67,069C,73.0,4.0,15.946031746031746,1890,67,1890,753788.424629,0.0025073348677783,1.0,021623
68,072A,103.0,5.0,27.27965540092777,1509,68,1509,598145.199273,0.0025227988151272,1.0,021623
69,072B,107.0,6.0,29.52278481012658,1580,69,1580,617719.247917,0.002557796289055,1.0,021623
70,076A1,205.0,4.0,58.37613019891501,1106,70,1106,441827.768556,0.002503237864869,1.0,021623
71,076A2,205.0,4.0,58.37613019891501,1106,71,1106,441827.768556,0.002503237864869,1.0,021623
72,076B,178.0,7.0,58.61127029608405,1047,72,1047,414549.365925,0.0025256340645071,1.0,021623
73,076CW,83.0,3.0,21.95212285456188,1107,73,1107,445867.141329,0.0024828023807727,1.0,021623
74,078A,205.0,8.0,68.93866171003718,1614,74,1614,656576.474244,0.0024582056520657,1.0,021623
75,078B,147.0,8.0,49.14933333333333,750,75,750,301946.756176,0.0024838816270072,1.0,021623
76,078C,106.0,4.0,37.7675,800,76,800,315090.061905,0.0025389566245386,1.0,021623
77,088,37.0,1.0,12.775730337078652,2225,77,2225,890334.612367,0.0024990604308696,1.0,021623
78,089A,127.0,0.0,19.04463276836158,1770,78,1770,705256.727413,0.0025097243758207,1.0,021623
79,089B,79.0,0.0,7.414612676056338,1136,79,1136,450504.200094,0.0025216191097951,1.0,021623
80,090A,255.0,5.0,52.56367041198502,534,80,534,220149.872028,0.002425620306207,1.0,021623
81,091A,131.0,0.0,4.088917525773196,776,81,776,303178.712271,0.0025595464608556,1.0,021623
82,091B,162.0,0.0,6.33976833976834,1554,82,1554,619447.771397,0.0025086860777549,1.0,021623
83,093A,74.0,3.0,20.729428172942814,717,83,717,282719.713881,0.0025360806650426,1.0,021623
84,093B,57.0,4.0,18.02097902097902,715,84,715,276754.500835,0.0025835171527211,1.0,021623
85,093C,89.0,4.0,23.10750507099392,1479,85,1479,587214.591995,0.0025186703807465,1.0,021623
86,093D,76.0,6.0,22.346052631578942,1520,86,1520,612449.906614,0.002481835630286,1.0,021623
87,093E,102.0,4.0,20.31201044386423,1532,87,1532,607990.272286,0.0025197771573544,1.0,021623
88,094B,112.0,0.0,10.209633649932158,2948,88,2948,1185672.40804,0.0024863528745458,1.0,021623
89,096AW1,76.0,2.0,24.877768662838392,1219,89,1219,486509.526466,0.0025056035569432,1.0,021623
90,096AW2,70.0,4.0,19.710132890365447,1204,90,1204,483686.971689,0.0024892132111719,1.0,021623
91,100A,119.0,7.0,35.16008425487099,1899,91,1899,767257.228596,0.0024750499952603,1.0,021623
92,100B,225.0,6.0,59.12931034482759,2088,92,2088,842752.607396,0.0024775954196708,1.0,021623
93,100C,98.0,6.0,28.420195439739413,307,93,307,123489.033948,0.0024860507057596,1.0,021623
94,100DE,98.0,4.0,24.926072607260725,3030,94,3030,1215489.57282,0.0024928227010374,1.0,021623
95,100G,66.0,5.0,23.32650972364381,977,95,977,387609.25025,0.0025205796801027,1.0,021623
96,100M1,69.0,5.0,20.03076923076923,1235,96,1235,495254.301733,0.0024936683955666,1.0,021623
97,100N,108.0,4.0,23.837614678899083,1090,97,1090,432378.325123,0.002520940428015,1.0,021623
98,102D,91.0,0.0,4.657608695652174,1656,98,1656,670379.915244,0.0024702410712845,1.0,021623
99,102G,97.0,0.0,5.673333333333333,1650,99,1650,657594.395508,0.0025091454721498,1.0,021623
100,102J,52.0,0.0,2.9660087719298245,912,100,912,359639.524655,0.0025358725542607,1.0,021623
101,106H2,75.0,4.0,20.275,360,101,360,137763.214965,0.0026131794332141,1.0,021623
102,106H3,72.0,0.0,13.750865051903114,578,102,578,227100.672268,0.0025451267679115,1.0,021623
103,106H4,123.0,2.0,12.933333333333334,585,103,585,228923.9544,0.0025554337532446,1.0,021623
104,106H5,87.0,0.0,10.629579375848031,737,104,737,296660.821364,0.0024843186121153,1.0,021623
105,106H6,102.0,0.0,12.102777777777778,360,105,360,143994.757846,0.0025000910129312,1.0,021623
106,110F,126.0,5.0,35.63636363636363,1045,106,1045,425952.867411,0.0024533230785641,1.0,021623
107,110G,81.0,3.0,22.74180327868853,732,107,732,294519.901056,0.0024854008078076,1.0,021623
108,110J,111.0,2.0,26.691000918273645,2178,108,2178,868602.830343,0.0025074751358338,1.0,021623
109,110K,200.0,5.0,52.55351812366738,2345,109,2345,932902.185713,0.0025136611703913,1.0,021623
110,110L,147.0,4.0,41.89703703703704,2700,110,2700,1079778.09981,0.0025005137634066,1.0,021623
111,111A,79.0,0.0,6.540772532188841,466,111,466,185085.170003,0.0025177597967057,1.0,021623
112,111B,183.0,1.0,21.44150110375276,906,112,906,365600.179216,0.0024781169471602,1.0,021623
113,111C,145.0,0.0,22.244618395303327,511,113,511,205132.108557,0.0024910775967478,1.0,021623
114,111D,255.0,0.0,5.726691042047532,1094,114,1094,440233.487501,0.0024850449387894,1.0,021623
115,111E,255.0,0.0,7.888483585200626,1919,115,1919,764546.209387,0.0025099856312656,1.0,021623
116,111F,172.0,0.0,7.594535037461437,2269,116,2269,908055.562859,0.0024987457737234,1.0,021623
117,111G,144.0,0.0,9.93582157487483,2197,117,2197,873718.507908,0.002514539843342,1.0,021623
118,111H,59.0,0.0,3.2254379284082253,1313,118,1313,523320.039189,0.0025089809326521,1.0,021623
119,111J,179.0,1.0,26.130518234165063,521,119,521,205017.201207,0.0025412501825832,1.0,021623
120,111K,145.0,4.0,49.830357142857146,336,120,336,140202.837133,0.0023965278226236,1.0,021623
121,116A,113.0,7.0,42.91961414790997,311,121,311,126513.356941,0.0024582384620861,1.0,021623
122,116D,54.0,2.0,14.685146443514643,956,122,956,386199.856192,0.0024754022682098,1.0,021623
123,131D,127.0,2.0,26.507874015748037,762,123,762,313169.25962,0.0024331890075182,1.0,021623
124,131F,82.0,5.0,30.52072538860104,772,124,772,310408.044557,0.0024870489458537,1.0,021623
125,192EN,255.0,1.0,11.961645746164574,1434,125,1434,573428.456869,0.0025007478837549,1.0,021623
126,192ES,90.0,0.0,17.092171016102167,1801,126,1801,721170.745334,0.0024973281454531,1.0,021623
127,203-41,141.0,0.0,8.864217252396166,1252,127,1252,488547.307474,0.0025626996216054,1.0,021623
128,203-42,75.0,0.0,10.908480780964002,1639,128,1639,642748.931933,0.0025499847896609,1.0,021623
129,205C,15.0,0.0,1.3811965811965812,1170,129,1170,491219.000123,0.0023818296924732,1.0,021623
130,205E,26.0,0.0,2.5210559396605907,1591,130,1591,632657.427005,0.0025147890976824,1.0,021623
131,205W,42.0,0.0,6.089013632718524,1247,131,1247,493857.823228,0.0025250182164762,1.0,021623
132,206SW,22.0,0.0,2.653516295025729,583,132,583,231059.971357,0.0025231544718718,1.0,021623
133,207E,37.0,0.0,5.470538720538721,1188,133,1188,469559.935547,0.0025300284587016,1.0,021623
134,207W,242.0,11.0,69.9645390070922,1269,134,1269,507833.430425,0.0024988508514258,1.0,021623
135,208E,90.0,0.0,9.049264705882353,1360,135,1360,541602.800688,0.0025110653014947,1.0,021623
136,208W,67.0,3.0,15.42962962962963,1350,136,1350,526463.268542,0.0025642814621022,1.0,021623
137,209E,255.0,1.0,13.61013986013986,1144,137,1144,456196.255684,0.0025076926558389,1.0,021623
138,209W,51.0,0.0,2.316008316008316,962,138,962,385793.318855,0.0024935631411532,1.0,021623
139,210E,219.0,17.0,77.04094076655052,1148,139,1148,463973.92009,0.002474277001986,1.0,021623
140,210W,154.0,0.0,4.671383647798742,1272,140,1272,505409.966105,0.0025167687329215,1.0,021623
141,211C,255.0,5.0,59.38581314878893,1734,141,1734,700915.044137,0.0024739089487442,1.0,021623
142,211E,192.0,2.0,46.26259946949602,1508,142,1508,594086.266935,0.002538351892529,1.0,021623
143,211SE,52.0,6.0,20.07307692307692,260,143,260,101180.600523,0.0025696625504895,1.0,021623
144,211SWE,255.0,14.0,75.42105263157895,247,144,247,100027.702948,0.0024693159266928,1.0,021623
145,211SWW,28.0,0.0,6.155844155844156,231,145,231,91039.3142403,0.0025373653341705,1.0,021623
146,211W,130.0,0.0,11.492972972972971,1850,146,1850,739248.574297,0.0025025411807649,1.0,021623
147,212E,151.0,0.0,3.380364806866953,1864,147,1864,749592.028448,0.0024866859961936,1.0,021623
148,212W,60.0,0.0,3.1427027027027026,1850,148,1850,745230.16127,0.0024824545437711,1.0,021623
149,213E,22.0,0.0,1.812458137977227,1493,149,1493,598665.264432,0.0024938811197214,1.0,021623
150,213W,100.0,0.0,3.091706001348617,1483,150,1483,597098.335527,0.00248367800036,1.0,021623
151,214E,25.0,0.0,1.5560538116591929,892,151,892,350377.120176,0.0025458283336307,1.0,021623
152,214W,77.0,0.0,2.4929742388758784,854,152,854,342291.990679,0.0024949459036594,1.0,021623
153,215E,29.0,0.0,3.771175726927939,791,153,791,317623.817469,0.0024903673984624,1.0,021623
154,215W,61.0,0.0,3.567258883248731,788,154,788,311905.144664,0.0025264091134145,1.0,021623
155,216E,102.0,0.0,10.60087994971716,1591,155,1591,631750.686049,0.0025183985314684,1.0,021623
156,216W,128.0,0.0,6.470117067159581,1623,156,1623,643847.301242,0.002520784038186,1.0,021623
157,217E,85.0,0.0,4.908695652173913,1840,157,1840,745022.817008,0.0024697230178659,1.0,021623
158,217W,77.0,0.0,4.661328588374852,1686,158,1686,676297.353914,0.0024929862437616,1.0,021623
159,218E,38.0,0.0,2.2925863044708548,1767,159,1767,713770.628867,0.0024755851929699,1.0,021623
160,218W,152.0,0.0,20.01697892271663,1708,160,1708,682800.886429,0.0025014613102404,1.0,021623
161,219E,54.0,0.0,5.02324037184595,1506,161,1506,605312.165356,0.0024879724647765,1.0,021623
162,219W,128.0,0.0,11.89416553595658,1474,162,1474,592246.459929,0.0024888287220437,1.0,021623
163,220E,25.0,0.0,1.688821752265861,662,163,662,270126.87042,0.0024507002912028,1.0,021623
164,220W,62.0,0.0,3.714975845410628,621,164,621,253621.92846,0.0024485264494704,1.0,021623
165,221E,230.0,4.0,40.558216899534266,1503,165,1503,603585.17072,0.0024901208195806,1.0,021623
166,221S,55.0,0.0,11.73627844712182,747,166,747,295890.362688,0.0025245837451883,1.0,021623
167,221W,93.0,0.0,9.142857142857142,1638,167,1638,650503.614081,0.0025180490385346,1.0,021623
168,222E,196.0,0.0,30.15959252971137,1767,168,1767,706862.256021,0.0024997798155847,1.0,021623
169,222W,106.0,0.0,13.219209039548025,1770,169,1770,722326.259067,0.0024504162458197,1.0,021623
170,Barale,71.0,2.0,26.7265625,128,170,128,50341.9024145,0.0025426134861985,1.0,021623
171,BorderTule,141.0,0.0,12.394006883984613,4939,171,4939,1976513.44035,0.0024988446317498,1.0,021623
172,4-2,163.0,0.0,25.990663232453315,3106,172,3106,1252883.11934,0.0024790820085725,1.0,021623
173,9-2,123.0,3.0,35.427385892116185,3133,173,3133,1262586.40583,0.0024814143297705,1.0,021623
174,8-4,123.0,8.0,38.08466819221968,437,174,437,178743.050515,0.0024448502962263,1.0,021623
175,10-1,63.0,0.0,9.65684575389948,577,175,577,226296.715023,0.0025497497828961,1.0,021623
176,10-4,196.0,1.0,32.337739590218106,1513,176,1513,603571.969574,0.0025067433152468,1.0,021623
177,15-1,80.0,0.0,5.913486005089059,1965,177,1965,784545.85298,0.002504633722218,1.0,021623
178,15-2,110.0,1.0,24.81121281464531,1748,178,1748,696199.560177,0.0025107743526232,1.0,021623
179,15-3,55.0,0.0,4.315014720314033,1019,179,1019,408854.531847,0.0024923289840928,1.0,021623
180,15-6,30.0,1.0,8.42818428184282,369,180,369,152957.615424,0.0024124330062097,1.0,021623
181,15-8,31.0,0.0,3.219718309859155,355,181,355,142347.350576,0.0024938995953455,1.0,021623
182,23-1,64.0,0.0,7.057520143240824,4468,182,4468,1787871.44499,0.0024990611112003,1.0,021623
183,21-1,219.0,0.0,49.807674526121126,2163,183,2163,863192.463122,0.0025058142794445,1.0,021623
184,21-2,194.0,0.0,25.14800861141012,1858,184,1858,738258.1543,0.0025167348158337,1.0,021623
185,5-3,115.0,0.0,5.971119133574007,1662,185,1662,664291.892316,0.0025019122154352,1.0,021623
186,5-2,255.0,0.0,8.271690943635212,1579,186,1579,630905.294334,0.0025027528127923,1.0,021623
187,5-1,120.0,0.0,13.955811138014528,1652,187,1652,669044.061721,0.0024691946233713,1.0,021623
188,32-3,54.0,0.0,5.082721488007832,2043,188,2043,834954.913127,0.0024468387069533,1.0,021623
189,32-2,82.0,0.0,14.065666041275795,1599,189,1599,637265.554192,0.0025091580573932,1.0,021623
190,32-1,88.0,0.0,10.772277227722771,909,190,909,356451.203933,0.0025501386724755,1.0,021623
191,4-1,112.0,0.0,17.81741424802111,1895,191,1895,757188.991818,0.0025026776940458,1.0,021623
192,Staten Island Pilot,0.0,0.0,0.0,2579,192,2579,1031178.3202,0.00250102232512,1.0,021623
193,D1A_019,149.0,4.0,39.32860520094562,1269,193,1269,506303.993612,0.0025063993490291,1.0,021623
194,D1A_032,104.0,4.0,28.36944613511869,1643,194,1643,661878.78187,0.0024823276482108,1.0,021623
195,D1A_050,80.0,2.0,13.774453941120608,2106,195,2106,842294.383339,0.0025003134790611,1.0,021623
196,D3__017,144.0,0.0,12.715768981181052,1541,196,1541,608839.232739,0.0025310458280874,1.0,021623
197,D3__018,49.0,1.0,7.935148118494796,1249,197,1249,495077.345405,0.0025228381213409,1.0,021623
198,D3__025,116.0,0.0,24.371064969859344,1493,198,1493,591640.826478,0.0025234904914992,1.0,021623
199,D3__074,145.0,0.0,3.431649831649832,1485,199,1485,592336.28621,0.0025070218296123,1.0,021623
200,D3__080,119.0,0.0,12.935313531353136,1515,200,1515,603659.208827,0.0025096941748704,1.0,021623
201,D3__085,181.0,0.0,3.375079465988557,1573,201,1573,621924.463805,0.0025292460604881,1.0,021623
202,D4__010,244.0,5.0,29.262519768054823,1897,202,1897,760632.540033,0.0024939769207319,1.0,021623
203,D4__038,107.0,0.0,14.370689655172416,1624,203,1624,646883.833655,0.0025104971178892,1.0,021623
204,D4__039,41.0,0.0,2.680977542932629,1514,204,1514,601077.314621,0.0025188107472574,1.0,021623
205,D4__056,93.0,0.0,14.895907473309608,1124,205,1124,453865.530432,0.0024765044371846,1.0,021623
206,D4__060,130.0,5.0,35.856975381008205,853,206,853,339441.755942,0.0025129495268865,1.0,021623
207,ROOS3,83.0,0.0,11.434718100890208,4044,207,4044,1617130.4394964487,0.0025007259162465,1.0,021623
208,ROOS2,70.0,0.0,12.653679653679651,1848,208,1848,735334.7363692496,0.002513141170407,1.0,021623
209,ROOS1,88.0,6.0,31.164583333333333,480,209,480,196707.51587870327,0.0024401711233849,1.0,021623
210,TC014,21.0,2.0,8.009049773755656,442,210,442,,,1.0,021623
211,TC013,44.0,2.0,11.143462149285336,1889,211,1889,,,1.0,021623
212,TC015,25.0,2.0,9.498217468805704,1122,212,1122,,,1.0,021623
